12	1.736381e-12	1.799098e+00	1.799445e+00	1.799605e+00	
13	2.521855e-12	1.799600e+00	1.799808e+00	1.799743e+00	
14	4.092802e-12	1.799194e+00	1.799497e+00	1.799656e+00	
15	7.234696e-12	1.799686e+00	1.799859e+00	1.799785e+00	
16	1.351848e-11	1.799385e+00	1.799606e+00	1.799751e+00	
17	2.608606e-11	1.799966e+00	1.800020e+00	1.799925e+00	
18	5.122121e-11	1.799722e+00	1.799800e+00	1.799919e+00	
19	1.014915e-10	1.800212e+00	1.800162e+00	1.800048e+00	
20	1.797260e-10	1.799792e+00	1.799841e+00	1.799954e+00	
21	2.902408e-10	1.800209e+00	1.800160e+00	1.800046e+00	
22	5.112703e-10	1.799792e+00	1.799840e+00	1.799954e+00	
23	9.533294e-10	1.800208e+00	1.800160e+00	1.800046e+00	
24	1.837448e-09	1.799792e+00	1.799840e+00	1.799954e+00	
25	3.605684e-09	1.800208e+00	1.800160e+00	1.800046e+00	
26	7.142157e-09	1.799792e+00	1.799840e+00	1.799954e+00	
27	1.421510e-08	1.800208e+00	1.800160e+00	1.800046e+00	
28	2.836100e-08	1.799792e+00	1.799840e+00	1.799954e+00	
29	5.665278e-08	1.800208e+00	1.800160e+00	1.800046e+00	
30	1.132363e-07	1.799792e+00	1.799840e+00	1.799954e+00	
31	2.264035e-07	1.800208e+00	1.800160e+00	1.800046e+00	
32	4.527378e-07	1.799792e+00	1.799840e+00	1.799954e+00	
33	7.727378e-07	1.800208e+00	1.800160e+00	1.800046e+00	
34	1.000000e-06	1.799792e+00	1.799840e+00	1.799954e+00	
35	1.000000e-06	1.795219e+00	1.797052e+00	1.797693e+00	
36	1.000000e-06	1.794653e+00	1.796898e+00	1.797259e+00	
37	1.000001e-06	1.801981e+00	1.801177e+00	1.800978e+00	
38	1.000001e-06	1.799977e+00	1.799957e+00	1.800038e+00	
39	1.000001e-06	1.799953e+00	1.799964e+00	1.799982e+00	
40	1.000001e-06	1.801354e+00	1.800757e+00	1.800607e+00	
41	1.000001e-06	1.811653e+00	1.806133e+00	1.805634e+00	
42	1.000002e-06	1.826055e+00	1.813714e+00	1.813019e+00	
43	1.000002e-06	1.822561e+00	1.811793e+00	1.811405e+00	
44	1.000002e-06	1.811485e+00	1.805994e+00	1.806464e+00	
45	1.000002e-06	1.800065e+00	1.800060e+00	1.800225e+00	
46	1.000002e-06	1.799125e+00	1.799561e+00	1.799413e+00	
47	1.000003e-06	1.799314e+00	1.799658e+00	1.799798e+00	
48	1.000003e-06	1.799247e+00	1.799627e+00	1.799486e+00	
49	1.000005e-06	1.799303e+00	1.799651e+00	1.799787e+00	
50	1.000007e-06	1.799301e+00	1.799655e+00	1.799517e+00	
51	1.000012e-06	1.799372e+00	1.799686e+00	1.799820e+00	
52	1.000023e-06	1.799443e+00	1.799728e+00	1.799587e+00	
53	1.000044e-06	1.799665e+00	1.799837e+00	1.799966e+00	
54	1.000081e-06	1.799644e+00	1.799828e+00	1.799688e+00	

Index   time            m.xsc4.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
55	1.000119e-06	1.799911e+00	1.799963e+00	1.800090e+00	
56	1.000196e-06	1.799758e+00	1.799893e+00	1.799745e+00	
57	1.000274e-06	1.800048e+00	1.800034e+00	1.800158e+00	
58	1.000406e-06	1.799921e+00	1.799971e+00	1.799827e+00	
59	1.000547e-06	1.800226e+00	1.800122e+00	1.800247e+00	
60	1.000753e-06	1.799920e+00	1.799964e+00	1.799826e+00	
61	1.001117e-06	1.800121e+00	1.800060e+00	1.800194e+00	
62	1.001481e-06	1.799879e+00	1.799940e+00	1.799806e+00	
63	1.002038e-06	1.800121e+00	1.800060e+00	1.800194e+00	
64	1.002927e-06	1.799879e+00	1.799940e+00	1.799806e+00	
65	1.004703e-06	1.800121e+00	1.800060e+00	1.800194e+00	
66	1.008257e-06	1.799879e+00	1.799940e+00	1.799806e+00	
67	1.015365e-06	1.800121e+00	1.800060e+00	1.800194e+00	
68	1.029580e-06	1.799879e+00	1.799940e+00	1.799806e+00	
69	1.058011e-06	1.800121e+00	1.800060e+00	1.800194e+00	
70	1.114871e-06	1.799879e+00	1.799940e+00	1.799806e+00	
71	1.228593e-06	1.800121e+00	1.800060e+00	1.800194e+00	
72	1.456037e-06	1.799879e+00	1.799940e+00	1.799806e+00	
73	1.776037e-06	1.800121e+00	1.800060e+00	1.800194e+00	
74	2.000000e-06	1.799879e+00	1.799940e+00	1.799806e+00	
75	2.000000e-06	1.793692e+00	1.796264e+00	1.796952e+00	
76	2.000000e-06	1.792560e+00	1.795747e+00	1.796202e+00	
77	2.000001e-06	1.802658e+00	1.801542e+00	1.801298e+00	
78	2.000001e-06	1.800026e+00	1.799993e+00	1.800092e+00	
79	2.000001e-06	1.799975e+00	1.799983e+00	1.799997e+00	
80	2.000001e-06	1.801846e+00	1.801108e+00	1.800827e+00	
81	2.000001e-06	1.812293e+00	1.807655e+00	1.805974e+00	
82	2.000002e-06	1.783939e+00	1.793722e+00	1.792434e+00	
83	2.000002e-06	1.795201e+00	1.799013e+00	1.796931e+00	
84	2.000002e-06	1.797899e+00	1.798621e+00	1.798781e+00	
85	2.000002e-06	1.800376e+00	1.799957e+00	1.800214e+00	
86	2.000002e-06	1.800200e+00	1.800204e+00	1.800084e+00	
87	2.000003e-06	1.800238e+00	1.799912e+00	1.800133e+00	
88	2.000003e-06	1.800202e+00	1.800195e+00	1.800087e+00	
89	2.000005e-06	1.800222e+00	1.799911e+00	1.800125e+00	
90	2.000007e-06	1.800179e+00	1.800185e+00	1.800076e+00	
91	2.000012e-06	1.800185e+00	1.799900e+00	1.800106e+00	
92	2.000023e-06	1.799978e+00	1.800092e+00	1.799976e+00	
93	2.000044e-06	1.798782e+00	1.799186e+00	1.799404e+00	
94	2.000081e-06	1.800454e+00	1.800347e+00	1.800214e+00	
95	2.000119e-06	1.799513e+00	1.799571e+00	1.799770e+00	
96	2.000196e-06	1.800640e+00	1.800461e+00	1.800307e+00	
97	2.000273e-06	1.799534e+00	1.799603e+00	1.799780e+00	
98	2.000406e-06	1.800605e+00	1.800460e+00	1.800289e+00	
99	2.000546e-06	1.799541e+00	1.799613e+00	1.799784e+00	
100	2.000753e-06	1.800566e+00	1.800441e+00	1.800269e+00	
101	2.001110e-06	1.799463e+00	1.799574e+00	1.799745e+00	
102	2.001475e-06	1.800537e+00	1.800426e+00	1.800254e+00	
103	2.002027e-06	1.799464e+00	1.799574e+00	1.799746e+00	
104	2.002914e-06	1.800536e+00	1.800426e+00	1.800254e+00	
105	2.004686e-06	1.799464e+00	1.799574e+00	1.799746e+00	
106	2.008231e-06	1.800536e+00	1.800426e+00	1.800254e+00	
107	2.015321e-06	1.799464e+00	1.799574e+00	1.799746e+00	
108	2.029500e-06	1.800536e+00	1.800426e+00	1.800254e+00	
109	2.057860e-06	1.799464e+00	1.799574e+00	1.799746e+00	
110	2.114578e-06	1.800536e+00	1.800426e+00	1.800254e+00	
111	2.228015e-06	1.799464e+00	1.799574e+00	1.799746e+00	
112	2.454888e-06	1.800536e+00	1.800426e+00	1.800254e+00	

Index   time            m.xsc4.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
113	2.774888e-06	1.799464e+00	1.799574e+00	1.799746e+00	
114	3.000000e-06	1.800536e+00	1.800426e+00	1.800254e+00	
115	3.000000e-06	1.795407e+00	1.797153e+00	1.797800e+00	
116	3.000000e-06	1.794562e+00	1.796847e+00	1.797207e+00	
117	3.000001e-06	1.802044e+00	1.801214e+00	1.801015e+00	
118	3.000001e-06	1.799936e+00	1.799931e+00	1.800016e+00	
119	3.000001e-06	1.799939e+00	1.799957e+00	1.799973e+00	
120	3.000001e-06	1.801363e+00	1.800762e+00	1.800613e+00	
121	3.000001e-06	1.811712e+00	1.806164e+00	1.805662e+00	
122	3.000002e-06	1.826031e+00	1.813702e+00	1.813009e+00	
123	3.000002e-06	1.822569e+00	1.811797e+00	1.811407e+00	
124	3.000002e-06	1.811500e+00	1.806002e+00	1.806472e+00	
125	3.000002e-06	1.800077e+00	1.800066e+00	1.800233e+00	
126	3.000002e-06	1.799122e+00	1.799559e+00	1.799411e+00	
127	3.000003e-06	1.799315e+00	1.799658e+00	1.799799e+00	
128	3.000003e-06	1.799246e+00	1.799626e+00	1.799485e+00	
129	3.000005e-06	1.799304e+00	1.799651e+00	1.799788e+00	
130	3.000007e-06	1.799300e+00	1.799654e+00	1.799516e+00	
131	3.000012e-06	1.799373e+00	1.799687e+00	1.799821e+00	
132	3.000023e-06	1.799441e+00	1.799727e+00	1.799586e+00	
133	3.000044e-06	1.799666e+00	1.799838e+00	1.799968e+00	
134	3.000081e-06	1.799642e+00	1.799827e+00	1.799687e+00	
135	3.000119e-06	1.799913e+00	1.799964e+00	1.800091e+00	
136	3.000196e-06	1.799756e+00	1.799892e+00	1.799744e+00	
137	3.000273e-06	1.800049e+00	1.800034e+00	1.800159e+00	
138	3.000406e-06	1.799919e+00	1.799970e+00	1.799825e+00	
139	3.000546e-06	1.800227e+00	1.800123e+00	1.800248e+00	
140	3.000753e-06	1.799919e+00	1.799963e+00	1.799825e+00	
141	3.001117e-06	1.800122e+00	1.800061e+00	1.800195e+00	
142	3.001480e-06	1.799878e+00	1.799939e+00	1.799805e+00	
143	3.002038e-06	1.800122e+00	1.800061e+00	1.800195e+00	
144	3.002922e-06	1.799878e+00	1.799939e+00	1.799805e+00	
145	3.004692e-06	1.800122e+00	1.800061e+00	1.800195e+00	
146	3.008230e-06	1.799878e+00	1.799939e+00	1.799805e+00	
147	3.015306e-06	1.800122e+00	1.800061e+00	1.800195e+00	
148	3.029459e-06	1.799878e+00	1.799939e+00	1.799805e+00	
149	3.057764e-06	1.800122e+00	1.800061e+00	1.800195e+00	
150	3.114374e-06	1.799878e+00	1.799939e+00	1.799805e+00	
151	3.227596e-06	1.800122e+00	1.800061e+00	1.800195e+00	
152	3.454038e-06	1.799878e+00	1.799939e+00	1.799805e+00	
153	3.774038e-06	1.800122e+00	1.800061e+00	1.800195e+00	
154	4.000000e-06	1.799878e+00	1.799939e+00	1.799805e+00	
155	4.000000e-06	1.793696e+00	1.796265e+00	1.796953e+00	
156	4.000000e-06	1.792559e+00	1.795747e+00	1.796202e+00	
157	4.000001e-06	1.802659e+00	1.801542e+00	1.801298e+00	
158	4.000001e-06	1.800025e+00	1.799993e+00	1.800092e+00	
159	4.000001e-06	1.799975e+00	1.799983e+00	1.799997e+00	
160	4.000001e-06	1.801845e+00	1.801108e+00	1.800826e+00	
161	4.000001e-06	1.812291e+00	1.807654e+00	1.805974e+00	
162	4.000002e-06	1.783940e+00	1.793722e+00	1.792434e+00	
163	4.000002e-06	1.795201e+00	1.799013e+00	1.796931e+00	
164	4.000002e-06	1.797899e+00	1.798621e+00	1.798781e+00	
165	4.000002e-06	1.800376e+00	1.799957e+00	1.800214e+00	
166	4.000002e-06	1.800200e+00	1.800204e+00	1.800084e+00	
167	4.000003e-06	1.800238e+00	1.799912e+00	1.800133e+00	
168	4.000003e-06	1.800202e+00	1.800195e+00	1.800087e+00	
169	4.000005e-06	1.800222e+00	1.799911e+00	1.800125e+00	
170	4.000007e-06	1.800179e+00	1.800185e+00	1.800076e+00	

Index   time            m.xsc4.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
171	4.000012e-06	1.800185e+00	1.799900e+00	1.800106e+00	
172	4.000023e-06	1.799978e+00	1.800092e+00	1.799976e+00	
173	4.000044e-06	1.798782e+00	1.799186e+00	1.799404e+00	
174	4.000081e-06	1.800454e+00	1.800347e+00	1.800214e+00	
175	4.000119e-06	1.799513e+00	1.799571e+00	1.799770e+00	
176	4.000196e-06	1.800640e+00	1.800461e+00	1.800307e+00	
177	4.000273e-06	1.799534e+00	1.799603e+00	1.799780e+00	
178	4.000406e-06	1.800605e+00	1.800460e+00	1.800289e+00	
179	4.000546e-06	1.799541e+00	1.799613e+00	1.799784e+00	
180	4.000753e-06	1.800566e+00	1.800441e+00	1.800269e+00	
181	4.001110e-06	1.799463e+00	1.799574e+00	1.799746e+00	
182	4.001475e-06	1.800536e+00	1.800426e+00	1.800254e+00	
183	4.002027e-06	1.799464e+00	1.799574e+00	1.799746e+00	
184	4.002914e-06	1.800536e+00	1.800426e+00	1.800254e+00	
185	4.004686e-06	1.799464e+00	1.799574e+00	1.799746e+00	
186	4.008231e-06	1.800536e+00	1.800426e+00	1.800254e+00	
187	4.015321e-06	1.799464e+00	1.799574e+00	1.799746e+00	
188	4.029501e-06	1.800536e+00	1.800426e+00	1.800254e+00	
189	4.057861e-06	1.799464e+00	1.799574e+00	1.799746e+00	
190	4.114582e-06	1.800536e+00	1.800426e+00	1.800254e+00	
191	4.228022e-06	1.799464e+00	1.799574e+00	1.799746e+00	
192	4.454903e-06	1.800536e+00	1.800426e+00	1.800254e+00	
193	4.774903e-06	1.799464e+00	1.799574e+00	1.799746e+00	
194	5.000000e-06	1.800536e+00	1.800426e+00	1.800254e+00	
195	5.000000e-06	1.795407e+00	1.797153e+00	1.797800e+00	
196	5.000000e-06	1.794562e+00	1.796847e+00	1.797207e+00	
197	5.000001e-06	1.802044e+00	1.801214e+00	1.801015e+00	
198	5.000001e-06	1.799936e+00	1.799931e+00	1.800016e+00	
199	5.000001e-06	1.789780e+00	1.793703e+00	1.795202e+00	
200	5.000001e-06	1.784114e+00	1.790836e+00	1.791956e+00	
201	5.000001e-06	1.787428e+00	1.792622e+00	1.793757e+00	
202	5.000002e-06	1.786638e+00	1.792296e+00	1.793284e+00	
203	5.000002e-06	1.789348e+00	1.793847e+00	1.794638e+00	
204	5.000002e-06	1.797030e+00	1.798549e+00	1.798223e+00	
205	5.000002e-06	1.802382e+00	1.801326e+00	1.801183e+00	
206	5.000002e-06	1.799589e+00	1.799756e+00	1.799885e+00	
207	5.000003e-06	1.800920e+00	1.800542e+00	1.800356e+00	
208	5.000003e-06	1.799965e+00	1.799958e+00	1.800091e+00	
209	5.000005e-06	1.800761e+00	1.800456e+00	1.800270e+00	
210	5.000008e-06	1.799998e+00	1.799976e+00	1.800110e+00	
211	5.000014e-06	1.800676e+00	1.800409e+00	1.800227e+00	
212	5.000025e-06	1.799906e+00	1.799924e+00	1.800064e+00	
213	5.000049e-06	1.800483e+00	1.800301e+00	1.800130e+00	
214	5.000095e-06	1.799674e+00	1.799791e+00	1.799948e+00	
215	5.000166e-06	1.800333e+00	1.800214e+00	1.800055e+00	
216	5.000289e-06	1.799657e+00	1.799781e+00	1.799940e+00	
217	5.000454e-06	1.800340e+00	1.800218e+00	1.800058e+00	
218	5.000783e-06	1.799659e+00	1.799782e+00	1.799941e+00	
219	5.001442e-06	1.800341e+00	1.800218e+00	1.800059e+00	
220	5.002759e-06	1.799660e+00	1.799782e+00	1.799941e+00	
221	5.005393e-06	1.800340e+00	1.800218e+00	1.800059e+00	
222	5.010662e-06	1.799660e+00	1.799782e+00	1.799941e+00	
223	5.021199e-06	1.800340e+00	1.800218e+00	1.800059e+00	
224	5.042273e-06	1.799660e+00	1.799782e+00	1.799941e+00	
225	5.084422e-06	1.800340e+00	1.800218e+00	1.800059e+00	
226	5.168719e-06	1.799660e+00	1.799782e+00	1.799941e+00	
227	5.337314e-06	1.800340e+00	1.800218e+00	1.800059e+00	
228	5.657314e-06	1.799660e+00	1.799782e+00	1.799941e+00	

Index   time            m.xsc4.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
229	5.977314e-06	1.800340e+00	1.800218e+00	1.800059e+00	
230	6.000000e-06	1.799660e+00	1.799782e+00	1.799941e+00	
231	6.000000e-06	1.799418e+00	1.799688e+00	1.799717e+00	
232	6.000000e-06	1.800182e+00	1.800101e+00	1.800068e+00	
233	6.000001e-06	1.799870e+00	1.799927e+00	1.799961e+00	
234	6.000001e-06	1.800086e+00	1.800050e+00	1.800016e+00	
235	6.000001e-06	1.800021e+00	1.800011e+00	1.800011e+00	
236	6.000001e-06	1.799990e+00	1.799995e+00	1.799996e+00	
237	6.000002e-06	1.800009e+00	1.800005e+00	1.800004e+00	
238	6.000002e-06	1.800063e+00	1.800038e+00	1.800031e+00	
239	6.000002e-06	1.800031e+00	1.800017e+00	1.800017e+00	
240	6.000002e-06	1.800000e+00	1.800000e+00	1.800000e+00	
241	6.000002e-06	1.800000e+00	1.800000e+00	1.800000e+00	
242	6.000003e-06	1.800002e+00	1.800001e+00	1.800001e+00	
243	6.000004e-06	1.800000e+00	1.800000e+00	1.800000e+00	
244	6.000006e-06	1.800002e+00	1.800001e+00	1.800001e+00	
245	6.000010e-06	1.800000e+00	1.800000e+00	1.800000e+00	
246	6.000018e-06	1.800001e+00	1.800001e+00	1.800001e+00	
247	6.000035e-06	1.800000e+00	1.800000e+00	1.800000e+00	
248	6.000067e-06	1.800001e+00	1.800001e+00	1.800001e+00	
249	6.000133e-06	1.799999e+00	1.800000e+00	1.800000e+00	
250	6.000264e-06	1.800001e+00	1.800000e+00	1.800001e+00	
251	6.000526e-06	1.799999e+00	1.800000e+00	1.799999e+00	
252	6.001051e-06	1.800001e+00	1.800000e+00	1.800001e+00	
253	6.002099e-06	1.799999e+00	1.800000e+00	1.799999e+00	
254	6.004196e-06	1.800001e+00	1.800000e+00	1.800001e+00	
255	6.008391e-06	1.799999e+00	1.800000e+00	1.799999e+00	
256	6.016779e-06	1.800001e+00	1.800000e+00	1.800001e+00	
257	6.033556e-06	1.799999e+00	1.800000e+00	1.799999e+00	
258	6.067111e-06	1.800001e+00	1.800000e+00	1.800001e+00	
259	6.134220e-06	1.799999e+00	1.800000e+00	1.799999e+00	
260	6.268437e-06	1.800001e+00	1.800000e+00	1.800001e+00	
261	6.536873e-06	1.799999e+00	1.800000e+00	1.799999e+00	
262	6.856873e-06	1.800001e+00	1.800000e+00	1.800001e+00	
263	7.000000e-06	1.799999e+00	1.800000e+00	1.799999e+00	
264	7.000000e-06	1.799870e+00	1.799920e+00	1.799938e+00	
265	7.000000e-06	1.800068e+00	1.800048e+00	1.800028e+00	
266	7.000001e-06	1.799949e+00	1.799961e+00	1.799982e+00	
267	7.000001e-06	1.800035e+00	1.800030e+00	1.800010e+00	
268	7.000001e-06	1.800005e+00	1.800003e+00	1.800003e+00	
269	7.000001e-06	1.799995e+00	1.799997e+00	1.799997e+00	
270	7.000002e-06	1.800005e+00	1.800003e+00	1.800003e+00	
271	7.000002e-06	1.800347e+00	1.800184e+00	1.800169e+00	
272	7.000002e-06	1.800136e+00	1.800071e+00	1.800077e+00	
273	7.000002e-06	1.799974e+00	1.799986e+00	1.799986e+00	
274	7.000002e-06	1.800012e+00	1.800006e+00	1.800006e+00	
275	7.000003e-06	1.799989e+00	1.799994e+00	1.799995e+00	
276	7.000004e-06	1.800007e+00	1.800004e+00	1.800003e+00	
277	7.000006e-06	1.799991e+00	1.799995e+00	1.799996e+00	
278	7.000010e-06	1.800006e+00	1.800003e+00	1.800003e+00	
279	7.000018e-06	1.799992e+00	1.799996e+00	1.799996e+00	
280	7.000035e-06	1.800007e+00	1.800003e+00	1.800003e+00	
281	7.000067e-06	1.799993e+00	1.799996e+00	1.799997e+00	
282	7.000133e-06	1.800007e+00	1.800004e+00	1.800003e+00	
283	7.000264e-06	1.799993e+00	1.799996e+00	1.799997e+00	
284	7.000526e-06	1.800007e+00	1.800004e+00	1.800003e+00	
285	7.001051e-06	1.799993e+00	1.799996e+00	1.799997e+00	
286	7.002099e-06	1.800007e+00	1.800004e+00	1.800003e+00	

Index   time            m.xsc4.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
287	7.004196e-06	1.799993e+00	1.799996e+00	1.799997e+00	
288	7.008391e-06	1.800007e+00	1.800004e+00	1.800003e+00	
289	7.016779e-06	1.799993e+00	1.799996e+00	1.799997e+00	
290	7.033556e-06	1.800007e+00	1.800004e+00	1.800003e+00	
291	7.067111e-06	1.799993e+00	1.799996e+00	1.799997e+00	
292	7.134220e-06	1.800007e+00	1.800004e+00	1.800003e+00	
293	7.268437e-06	1.799993e+00	1.799996e+00	1.799997e+00	
294	7.536873e-06	1.800007e+00	1.800004e+00	1.800003e+00	
295	7.856873e-06	1.799993e+00	1.799996e+00	1.799997e+00	
296	8.000000e-06	1.800007e+00	1.800004e+00	1.800003e+00	
297	8.000000e-06	1.799514e+00	1.799741e+00	1.799766e+00	
298	8.000000e-06	1.800140e+00	1.800077e+00	1.800050e+00	
299	8.000001e-06	1.799898e+00	1.799943e+00	1.799972e+00	
300	8.000001e-06	1.800069e+00	1.800040e+00	1.800011e+00	
301	8.000001e-06	1.800015e+00	1.800008e+00	1.800008e+00	
302	8.000001e-06	1.799992e+00	1.799996e+00	1.799996e+00	
303	8.000002e-06	1.800008e+00	1.800004e+00	1.800003e+00	
304	8.000002e-06	1.800064e+00	1.800039e+00	1.800032e+00	
305	8.000002e-06	1.800031e+00	1.800017e+00	1.800017e+00	
306	8.000002e-06	1.800000e+00	1.800000e+00	1.800000e+00	
307	8.000002e-06	1.800000e+00	1.800000e+00	1.800000e+00	
308	8.000003e-06	1.800001e+00	1.800001e+00	1.800001e+00	
309	8.000004e-06	1.800000e+00	1.800000e+00	1.800000e+00	
310	8.000006e-06	1.800001e+00	1.800001e+00	1.800001e+00	
311	8.000010e-06	1.800000e+00	1.800000e+00	1.800000e+00	
312	8.000018e-06	1.800001e+00	1.800001e+00	1.800001e+00	
313	8.000035e-06	1.800000e+00	1.800000e+00	1.800000e+00	
314	8.000067e-06	1.800001e+00	1.800001e+00	1.800001e+00	
315	8.000133e-06	1.799999e+00	1.800000e+00	1.800000e+00	
316	8.000264e-06	1.800001e+00	1.800000e+00	1.800001e+00	
317	8.000526e-06	1.799999e+00	1.800000e+00	1.799999e+00	
318	8.001051e-06	1.800001e+00	1.800000e+00	1.800001e+00	
319	8.002099e-06	1.799999e+00	1.800000e+00	1.799999e+00	
320	8.004196e-06	1.800001e+00	1.800000e+00	1.800001e+00	
321	8.008391e-06	1.799999e+00	1.800000e+00	1.799999e+00	
322	8.016779e-06	1.800001e+00	1.800000e+00	1.800001e+00	
323	8.033556e-06	1.799999e+00	1.800000e+00	1.799999e+00	
324	8.067111e-06	1.800001e+00	1.800000e+00	1.800001e+00	
325	8.134220e-06	1.799999e+00	1.800000e+00	1.799999e+00	
326	8.268437e-06	1.800001e+00	1.800000e+00	1.800001e+00	
327	8.536873e-06	1.799999e+00	1.800000e+00	1.799999e+00	
328	8.856873e-06	1.800001e+00	1.800000e+00	1.800001e+00	
329	9.000000e-06	1.799999e+00	1.800000e+00	1.799999e+00	
330	9.000000e-06	1.799870e+00	1.799920e+00	1.799938e+00	
331	9.000000e-06	1.800068e+00	1.800048e+00	1.800028e+00	
332	9.000001e-06	1.799949e+00	1.799961e+00	1.799982e+00	
333	9.000001e-06	1.800035e+00	1.800030e+00	1.800010e+00	
334	9.000001e-06	1.800005e+00	1.800003e+00	1.800003e+00	
335	9.000001e-06	1.799995e+00	1.799997e+00	1.799997e+00	
336	9.000002e-06	1.800005e+00	1.800003e+00	1.800003e+00	
337	9.000002e-06	1.800347e+00	1.800184e+00	1.800169e+00	
338	9.000002e-06	1.800136e+00	1.800071e+00	1.800077e+00	
339	9.000002e-06	1.799974e+00	1.799986e+00	1.799986e+00	
340	9.000002e-06	1.800012e+00	1.800006e+00	1.800006e+00	
341	9.000003e-06	1.799989e+00	1.799994e+00	1.799995e+00	
342	9.000004e-06	1.800007e+00	1.800004e+00	1.800003e+00	
343	9.000006e-06	1.799991e+00	1.799995e+00	1.799996e+00	
344	9.000010e-06	1.800006e+00	1.800003e+00	1.800003e+00	

Index   time            m.xsc4.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
345	9.000018e-06	1.799992e+00	1.799996e+00	1.799996e+00	
346	9.000035e-06	1.800007e+00	1.800003e+00	1.800003e+00	
347	9.000067e-06	1.799993e+00	1.799996e+00	1.799997e+00	
348	9.000133e-06	1.800007e+00	1.800004e+00	1.800003e+00	
349	9.000264e-06	1.799993e+00	1.799996e+00	1.799997e+00	
350	9.000526e-06	1.800007e+00	1.800004e+00	1.800003e+00	
351	9.001051e-06	1.799993e+00	1.799996e+00	1.799997e+00	
352	9.002099e-06	1.800007e+00	1.800004e+00	1.800003e+00	
353	9.004196e-06	1.799993e+00	1.799996e+00	1.799997e+00	
354	9.008391e-06	1.800007e+00	1.800004e+00	1.800003e+00	
355	9.016779e-06	1.799993e+00	1.799996e+00	1.799997e+00	
356	9.033556e-06	1.800007e+00	1.800004e+00	1.800003e+00	
357	9.067111e-06	1.799993e+00	1.799996e+00	1.799997e+00	
358	9.134220e-06	1.800007e+00	1.800004e+00	1.800003e+00	
359	9.268437e-06	1.799993e+00	1.799996e+00	1.799997e+00	
360	9.536873e-06	1.800007e+00	1.800004e+00	1.800003e+00	
361	9.856873e-06	1.799993e+00	1.799996e+00	1.799997e+00	
362	1.000000e-05	1.800007e+00	1.800004e+00	1.800003e+00	
363	1.000000e-05	1.804342e+00	1.802519e+00	1.802049e+00	
364	1.000000e-05	1.812322e+00	1.807194e+00	1.806045e+00	
365	1.000000e-05	1.816306e+00	1.809411e+00	1.808205e+00	
366	1.000000e-05	1.816309e+00	1.809472e+00	1.808107e+00	
367	1.000000e-05	1.806017e+00	1.803136e+00	1.803443e+00	
368	1.000000e-05	1.798564e+00	1.799235e+00	1.799214e+00	
369	1.000000e-05	1.801019e+00	1.800585e+00	1.800530e+00	
370	1.000000e-05	1.806373e+00	1.803829e+00	1.803106e+00	
371	1.000000e-05	1.805822e+00	1.803312e+00	1.803017e+00	
372	1.000000e-05	1.802616e+00	1.801333e+00	1.801535e+00	
373	1.000000e-05	1.799467e+00	1.799673e+00	1.799764e+00	
374	1.000000e-05	1.799368e+00	1.799652e+00	1.799659e+00	
375	1.000000e-05	1.799320e+00	1.799592e+00	1.799685e+00	
376	1.000000e-05	1.799398e+00	1.799670e+00	1.799674e+00	
377	1.000000e-05	1.799363e+00	1.799616e+00	1.799706e+00	
378	1.000001e-05	1.799478e+00	1.799716e+00	1.799715e+00	
379	1.000001e-05	1.799511e+00	1.799701e+00	1.799780e+00	
380	1.000002e-05	1.799722e+00	1.799856e+00	1.799836e+00	
381	1.000004e-05	1.799838e+00	1.799890e+00	1.799943e+00	
382	1.000008e-05	1.800021e+00	1.800029e+00	1.799986e+00	
383	1.000015e-05	1.799973e+00	1.799967e+00	1.800011e+00	
384	1.000024e-05	1.800031e+00	1.800035e+00	1.799991e+00	
385	1.000041e-05	1.799970e+00	1.799966e+00	1.800009e+00	
386	1.000074e-05	1.800031e+00	1.800034e+00	1.799991e+00	
387	1.000141e-05	1.799969e+00	1.799966e+00	1.800009e+00	
388	1.000276e-05	1.800031e+00	1.800034e+00	1.799991e+00	
389	1.000544e-05	1.799969e+00	1.799966e+00	1.800009e+00	
390	1.001082e-05	1.800031e+00	1.800034e+00	1.799991e+00	
391	1.002157e-05	1.799969e+00	1.799966e+00	1.800009e+00	
392	1.004306e-05	1.800031e+00	1.800034e+00	1.799991e+00	
393	1.008606e-05	1.799969e+00	1.799966e+00	1.800009e+00	
394	1.017204e-05	1.800031e+00	1.800034e+00	1.799991e+00	
395	1.034402e-05	1.799969e+00	1.799966e+00	1.800009e+00	
396	1.066402e-05	1.800031e+00	1.800034e+00	1.799991e+00	
397	1.098402e-05	1.799969e+00	1.799966e+00	1.800009e+00	
398	1.100000e-05	1.800031e+00	1.800035e+00	1.799991e+00	
399	1.100000e-05	1.795244e+00	1.797063e+00	1.797706e+00	
400	1.100000e-05	1.794622e+00	1.796882e+00	1.797244e+00	
